# one_x_offset	two_x_offset	two_amplitude	one_amplitude
-4.524061655405329771e-06 2.291938151825025374e-06 1.000000000000000000e+00 1.000000000000000000e+00
4.593532725960097616e-08 2.015935271544195993e-06 1.000000000000000000e+00 1.000000000000000000e+00
4.793706005502259220e-08 2.261936997438826332e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.290292660055120119e-06 -3.878402429843899161e-06 1.114788511279517946e+00 5.131988383430627909e-01
-3.684063989631466172e-06 2.189935844240468412e-06 1.000000000000000000e+00 1.000000000000000000e+00
9.739353010139685781e-07 2.301935263455563595e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.610062836489672115e-06 -1.824062887001201708e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.706063383110003724e-06 -2.218063453475449205e-06 1.000000000000000000e+00 1.000000000000000000e+00
7.938794038285329707e-09 3.193938703932051687e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.978061121511867321e-06 -9.800611780191663844e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.528062867090721958e-06 4.899370475544088854e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.104055919392386672e-06 9.659439655001522717e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.054062852214426008e-06 -1.800062887679968063e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.174063426437922726e-06 6.999364639978747851e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.634061680576248773e-06 7.079381966236048123e-07 1.000000000000000000e+00 1.000000000000000000e+00
-7.660629169234851966e-07 2.909936979112134744e-06 1.000000000000000000e+00 1.000000000000000000e+00
-7.680600287802780217e-07 7.939399270433450325e-07 1.000000000000000000e+00 1.000000000000000000e+00
1.035799981827068733e-06 1.562249350655831275e-06 9.801226622294454405e-01 9.044207455007664542e-01
-4.612064541003162267e-06 -5.520646558278040087e-07 1.000000000000000000e+00 1.000000000000000000e+00
-4.166062243147588881e-06 3.319376296402833966e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.530061134182172616e-06 1.513938751445696546e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.564059921422067034e-06 -2.506059979626281985e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.601285212815016117e-06 -1.367596455727084184e-06 5.126919665800189208e-01 1.464978850682302047e+00
-3.361890139245124418e-06 -3.367915597449372698e-06 7.478739685770212642e-01 1.040235924599847595e+00
-4.636062229855081940e-06 -2.804062281667580381e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.850061096850023084e-06 -1.348061167611415606e-06 1.000000000000000000e+00 1.000000000000000000e+00
-6.400600324003660960e-07 1.601939904191543563e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.878060490158869047e-06 5.593937029808111245e-08 1.000000000000000000e+00 1.000000000000000000e+00
-2.634064596944822702e-06 1.065935298412030883e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.433622969930821148e-06 -4.247045288516665868e-07 1.081233081418678132e+00 9.039248482533794871e-01
-3.118061695169725409e-06 3.375938121167411668e-06 1.000000000000000000e+00 1.000000000000000000e+00
7.899381943044872794e-07 2.355938150014982608e-06 1.000000000000000000e+00 1.000000000000000000e+00
5.406564993036932120e-07 1.272507356061563303e-06 9.224593358477958249e-01 8.515294957339877291e-01
1.945103925856444718e-06 3.081576779492987157e-06 1.104860826424021614e+00 8.331165147072614463e-01
-2.960060544403612747e-06 -1.942060573194618977e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.192062270694190973e-06 1.289937602546192208e-06 1.000000000000000000e+00 1.000000000000000000e+00
2.912668267521143435e-07 1.099722083993784994e-06 1.121428573614887236e+00 7.266079071146139823e-01
-2.068062880100410431e-06 6.319370435383746176e-07 1.000000000000000000e+00 1.000000000000000000e+00
-1.719717020870386744e-07 3.619181454744839765e-07 8.895578707617517455e-01 8.577665518110868526e-01
-4.222061086329144580e-06 3.359387847618118097e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.382066376640065726e-06 -4.242548715479902014e-06 8.067165556984520203e-01 1.078941814191045845e+00
1.690836662520554666e-06 2.512575646725268836e-06 7.884936555151468296e-01 9.738559140278856274e-01
-2.382062871219883952e-06 3.195936971023502345e-06 1.000000000000000000e+00 1.000000000000000000e+00
-7.380652281846932495e-07 1.517934708011269369e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.452060587052766241e-06 3.359393623791403027e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.206062876197503889e-06 2.343936995119707952e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.902061701278622605e-06 4.095938100804421014e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.681079344024048191e-06 -1.162372451199160100e-06 9.485233447118094352e-01 1.027657411748656102e+00
-1.630060004401253947e-06 -1.580600460322570614e-07 1.000000000000000000e+00 1.000000000000000000e+00
8.753136682188445530e-07 -6.608721118108514542e-07 6.466809831538049558e-01 6.442502626970060264e-01
-3.932061094530904704e-06 2.573938721466849195e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.392062236755873217e-06 -2.058062302765901253e-06 1.000000000000000000e+00 1.000000000000000000e+00
-7.320640731197278523e-07 1.033935876934381183e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.738062283534187858e-06 2.579376317331454779e-07 1.000000000000000000e+00 1.000000000000000000e+00
-1.740583127277598320e-07 1.297941645641237054e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.610474192377565496e-06 -3.976820462211374200e-06 1.026274261115585285e+00 8.119781088657080925e-01
-2.928058812456649922e-06 -1.656058848431266743e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.570064570472934852e-06 9.439353018624265220e-07 1.000000000000000000e+00 1.000000000000000000e+00
1.423720944435859626e-06 1.352364252068360734e-06 1.442294234477332182e+00 5.127248858917511365e-01
-5.000038078488180498e-06 -2.550250607448408271e-06 1.465484483703450191e+00 7.431607079812125871e-01
-2.352062872068341896e-06 2.179370552470942434e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.300629292544073146e-07 1.497937019046221970e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.330063478589804344e-06 1.429936443352064817e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.538065726612613645e-06 -8.065826447831710795e-09 1.000000000000000000e+00 1.000000000000000000e+00
-4.714061650031762793e-06 1.841938164551894533e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.898064589478392796e-06 3.065935241848167957e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.016058288914373540e-06 1.727941633480006525e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.946057628430985859e-06 1.009942231403761808e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.958065165398805401e-06 5.419347356144344773e-07 1.000000000000000000e+00 1.000000000000000000e+00
-8.350694994787663764e-07 -8.380630226753335243e-07 9.443219221655422269e-01 9.326745441520554181e-01
-3.864058785984762072e-06 2.153941043814574381e-06 1.000000000000000000e+00 1.000000000000000000e+00
-7.917052822873477465e-07 4.539497605183362945e-07 1.143332469933167950e+00 7.464425910548083687e-01
-3.790060520929610479e-06 1.151939339301084229e-06 1.000000000000000000e+00 1.000000000000000000e+00
1.757938744544905269e-06 3.067938707495575052e-06 1.000000000000000000e+00 1.000000000000000000e+00
1.091477395395026127e-07 8.878316527617928855e-07 8.689290401871473390e-01 1.120342830775636012e+00
-2.150058256842664107e-06 -1.154058285011467845e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.205735706513772113e-06 -2.210339052576408495e-06 9.850412193924856785e-01 9.468330314593297325e-01
-4.130062244165739261e-06 -1.188062327371181626e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.040488084175086285e-06 -2.160139427839847413e-06 7.156733822127240296e-01 1.140663758810972039e+00
-3.442060530771722628e-06 4.019393605125328261e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.170061116081736480e-06 4.559387813679800341e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.570064598754866316e-06 -3.806467036471678091e-08 1.000000000000000000e+00 1.000000000000000000e+00
-2.584065175976247768e-06 -1.032065219869805399e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.026067530508810960e-06 5.819324240138432468e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.878862146274283867e-06 -2.593511336226264804e-06 1.044989408113791596e+00 8.620984124122391679e-01
-3.412060531620180572e-06 -1.178060594802015462e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.060594698855881575e-07 1.265940491311601875e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.040646656699161580e-07 2.331935262607105651e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.680062313456471346e-06 1.351937600792712457e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.215583041214760677e-06 -2.928552620338411133e-06 9.749654256980723188e-01 1.033975306088116941e+00
-2.996062853854778033e-06 -7.660629169234851966e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.418062264302474463e-06 -9.320623346113560807e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.204061115120150810e-06 -8.440611818655090635e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.656062257571374774e-06 3.187937548867086290e-06 1.000000000000000000e+00 1.000000000000000000e+00
1.477250765821570547e-06 2.208011980888290776e-06 8.878574382552874011e-01 9.295787927401087947e-01
-2.752066326459540268e-06 -7.920663818921259365e-07 1.000000000000000000e+00 1.000000000000000000e+00
-1.980640882222792538e-07 2.383935838753773708e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.410062264528729914e-06 -5.860623443969043670e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.857479011689064805e-06 5.826039107040890812e-07 1.089433464672266760e+00 8.996759886862542022e-01
6.285384927892788242e-07 4.202634654430683253e-07 1.144003817186429739e+00 8.113450455475518241e-01
2.011160840322861690e-07 -2.210175913606043980e-07 8.514442354310149952e-01 1.078521280255613668e+00
-2.320064028208020688e-06 4.899358923197518994e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.180623548046551455e-07 2.457937569512896258e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.294064028943350906e-06 1.881935852951303302e-06 1.000000000000000000e+00 1.000000000000000000e+00
9.471873669619496168e-07 4.286183577709549940e-06 1.276781689310939161e+00 8.217002645374390513e-01
1.063937031320580225e-06 2.495936990820854370e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.310062295638853677e-06 1.769937588970865952e-06 1.000000000000000000e+00 1.000000000000000000e+00
9.279381904015807374e-07 3.033938130839833075e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.080623522592813138e-07 3.427937542079422739e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.326059984717029649e-06 1.073939919124403376e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.692059974365842733e-06 4.519399367157647459e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.914059362187993992e-06 2.409940458957071434e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.526124295078602097e-06 -2.462010102147972746e-06 5.661000314806151623e-01 1.262135220223545851e+00
-1.102061174568769899e-06 2.193938732213983998e-06 1.000000000000000000e+00 1.000000000000000000e+00
-9.957558755374629285e-07 -1.553658577719566589e-07 1.070753447621706878e+00 1.013587126600916877e+00
-6.019643706849130068e-07 1.871378608708970811e-07 1.028098889519514891e+00 1.037450232341858847e+00
4.979399354147958986e-07 2.459939879925646367e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.520715895895711694e-06 -3.354728421115976506e-06 8.806996911746050039e-01 1.001561219949347770e+00
-3.874057052849956431e-06 -3.060571537598878928e-07 1.000000000000000000e+00 1.000000000000000000e+00
4.778157903804586136e-07 1.656064324934850077e-07 5.897392579199391971e-01 1.230245703132410773e+00
8.019353058784607898e-07 2.145935267867544903e-06 1.000000000000000000e+00 1.000000000000000000e+00
-9.360606016462420288e-07 1.623939325952013425e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.248062846727731304e-06 9.519370344881565493e-07 1.000000000000000000e+00 1.000000000000000000e+00
-1.192063482492710886e-06 5.579364680139090529e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.796061675994575029e-06 3.799382059000791794e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.022064036636036264e-06 6.679358872855680989e-07 1.000000000000000000e+00 1.000000000000000000e+00
2.739422522192633654e-07 1.517942217036540625e-06 1.000000000000000000e+00 1.000000000000000000e+00
-9.620634889975551227e-07 2.241936420387136468e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.352474478486267519e-06 -2.238179551680762134e-06 1.462452929904618504e+00 6.742198080627075374e-01
-8.036649887995090782e-07 -7.409350747781851969e-07 1.313796915759537498e+00 5.274502962922960059e-01
-3.910061095153107197e-06 1.873938741264201219e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.130061117213012891e-06 7.599387727702737162e-07 1.000000000000000000e+00 1.000000000000000000e+00
-1.226633696957700640e-06 8.396511416239923252e-09 1.023009544873391796e+00 8.889601664220063704e-01
1.853188393620383058e-06 2.644743623749070428e-06 1.293694575374865652e+00 6.653230622619967782e-01
-4.228064551863423949e-06 1.235935293604102535e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.732064016555864925e-06 2.511935835133686480e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.596061160597496603e-06 3.027938708626852310e-06 1.000000000000000000e+00 1.000000000000000000e+00
1.393994910325072691e-08 2.785939870705736710e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.378059377347108409e-06 4.499405143896579489e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.956065137173437800e-06 2.339347443252693680e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.218066890897488699e-06 -3.180669729150899431e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.752057662199612873e-06 2.519942188698044452e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.780583097864389598e-07 2.355941615718953566e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.024059936694310024e-06 -8.020600278186931989e-07 1.000000000000000000e+00 1.000000000000000000e+00
-1.904065772825289656e-06 2.231934110200641811e-06 1.000000000000000000e+00 1.000000000000000000e+00
-9.480634893935021632e-07 2.399364770075632582e-07 1.000000000000000000e+00 1.000000000000000000e+00
-4.664060496211202380e-06 2.497939301233604479e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.434052500919241258e-06 2.523947387140874010e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.390059954625054572e-06 -2.360600438262664072e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.461921356122169589e-07 5.359331130185206120e-08 1.173858283746020303e+00 8.353702911438800616e-01
-2.880061124283496604e-06 -3.580611956105277547e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.212062270128552344e-06 -1.228062326239904367e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.138065132026126274e-06 2.245934687422023264e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.080061175190973238e-06 2.427938725596011188e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.854062308535415271e-06 -8.180623378354962675e-07 1.000000000000000000e+00 1.000000000000000000e+00
2.642569108204162547e-06 2.728157844972046494e-06 1.356496762422406688e+00 5.270910011038579812e-01
-1.949727091776493167e-06 -1.263277878214560697e-06 1.141589591440283824e+00 8.490267812245965162e-01
-3.690061678992459765e-06 -8.700617587475064914e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.324058223639675722e-06 4.199416704727728788e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.616061709367255003e-06 -1.514061740533943476e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.540617705127899801e-07 6.499381982639576842e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.626061680802503378e-06 2.039382108776991169e-07 1.000000000000000000e+00 1.000000000000000000e+00
-4.054065712019137010e-06 -2.598065753197629221e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.212551989395280642e-06 1.659071698788276983e-06 8.178632904306200047e-01 7.162911614500269142e-01
-2.808062859171781148e-06 1.011937032791240661e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.964063432377128333e-06 2.235936420556828057e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.454060558714270914e-06 4.279393597772026081e-07 1.000000000000000000e+00 1.000000000000000000e+00
-4.128065709926274081e-06 2.715934096512186983e-06 1.000000000000000000e+00 1.000000000000000000e+00
3.996322110019647979e-08 1.529655161781741077e-07 5.297803051846416977e-01 1.329039359878253501e+00
-1.753155123953100055e-06 2.550213955100552622e-06 1.000340422709947275e+00 1.196715895847864530e+00
-1.869302344723419575e-06 -2.261272698403704073e-06 1.051156022656386302e+00 1.177964598024255016e+00
-2.674061707726902978e-06 -4.780617698340244721e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.216056766417588858e-06 -1.715518773737534822e-06 9.021583693649641855e-01 1.105051498023224443e+00
-2.090060569008893967e-06 1.655939325046990771e-06 1.000000000000000000e+00 1.000000000000000000e+00
-5.479245212933507905e-07 9.593621595435030639e-07 9.676309346228302299e-01 9.768330672887169941e-01
1.137156030398373199e-06 5.947131722315526837e-07 8.534300341062235340e-01 1.174437252573409474e+00
-4.454062812619721959e-06 -3.288062845596454046e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.310064000208908540e-06 -3.680640834143509050e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.484061107201210000e-06 -2.096061146456530871e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.172566563560175284e-07 3.988322486188141410e-08 1.013437677645766533e+00 8.764352157273317401e-01
-4.538066275948010674e-06 1.273933559677403660e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.836063957050681126e-06 -2.304064028660531592e-06 1.000000000000000000e+00 1.000000000000000000e+00
1.124385116661311858e-06 1.686523753689852589e-06 9.464230804238028538e-01 8.980121399011909977e-01
-3.340058800804493312e-06 1.483941062763469309e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.778062831738307629e-06 -1.184062905101637845e-06 1.000000000000000000e+00 1.000000000000000000e+00
9.639422327047306556e-07 3.027942174330824115e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.480064023682911654e-06 -1.140640905979614967e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.664061102110462337e-06 -8.606120330321311273e-08 1.000000000000000000e+00 1.000000000000000000e+00
-8.420629147740584054e-07 1.849937009090982095e-06 1.000000000000000000e+00 1.000000000000000000e+00
1.206007105965053665e-06 1.834112364743505513e-06 1.016041559388775717e+00 7.844686921831329762e-01
-4.280060507071464062e-06 1.853939319447168341e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.414063968985656204e-06 -3.076064006826880502e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.526545045331221375e-06 -2.154124347007624740e-06 5.989399978962979265e-01 1.031527645947626359e+00
4.494787494499294892e-07 8.197299329927271806e-07 9.641767627623303305e-01 7.637729470363996409e-01
-2.444059403762432396e-06 8.939405018324803791e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.866062279914099783e-06 -1.676062313569598225e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.000652434003723768e-07 3.249934659026964074e-06 1.000000000000000000e+00 1.000000000000000000e+00
-7.000629187900926732e-07 1.565937017123050631e-06 1.000000000000000000e+00 1.000000000000000000e+00
-5.480629230889462556e-07 2.095937002133626955e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.380064026511104801e-06 -2.606409308677146548e-08 1.000000000000000000e+00 1.000000000000000000e+00
-1.322066366902702261e-06 3.195933505319531387e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.616062315266514113e-06 3.969937526750616733e-06 1.000000000000000000e+00 1.000000000000000000e+00
5.307254859428773409e-07 8.225824768494286010e-07 1.266386648908589985e+00 5.134108515364395053e-01
-1.854064619004729243e-06 -3.980646601832214541e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.726062833208968065e-06 -1.632062892431332549e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.050062880609485198e-06 -9.006293604207086585e-08 1.000000000000000000e+00 1.000000000000000000e+00
-1.536064050381054956e-06 1.447935865225661557e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.612066936318270629e-06 1.595932972953293236e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.814052536744158748e-06 -2.668587261030663876e-06 1.125661919227630481e+00 1.003211236249521576e+00
-2.058063458000558239e-06 -7.960634936923557457e-07 1.000000000000000000e+00 1.000000000000000000e+00
1.200246798576282991e-06 1.833522679670413343e-06 1.014165381559826606e+00 8.603134874764442053e-01
-5.040594586293794350e-07 1.815940475756539570e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.938066927098360972e-06 5.593301650746768957e-08 1.000000000000000000e+00 1.000000000000000000e+00
7.139399293058987025e-07 2.167939888183970355e-06 1.000000000000000000e+00 1.000000000000000000e+00
2.108499524153649005e-06 3.005158655755855451e-06 8.693705830148462654e-01 8.697719474618322844e-01
-4.480062811884391741e-06 -1.744062889263756225e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.592059948912104416e-06 8.879399243848426279e-07 1.000000000000000000e+00 1.000000000000000000e+00
-1.746065777293834827e-06 2.463934103639233712e-06 1.000000000000000000e+00 1.000000000000000000e+00
2.899387860627815041e-07 1.483938752294155337e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.142061116873630561e-06 3.033938708457160721e-06 1.000000000000000000e+00 1.000000000000000000e+00
1.393937599604871335e-06 2.223937576130868221e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.716061072357870437e-06 -4.420611932348455118e-07 1.000000000000000000e+00 1.000000000000000000e+00
-1.518066361359443694e-06 1.313933558546126402e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.066062880156974294e-06 9.393705875405374488e-08 1.000000000000000000e+00 1.000000000000000000e+00
-5.186617692695950477e-07 -3.998411032898037366e-07 1.297627128312405009e+00 7.232832009979692778e-01
-2.872061124509751209e-06 -7.820611836189879672e-07 1.000000000000000000e+00 1.000000000000000000e+00
2.739387865152915604e-07 1.693938746354948882e-06 1.000000000000000000e+00 1.000000000000000000e+00
1.638785705338519692e-06 1.964780927319560725e-06 8.809026881922952246e-01 1.080762341159944961e+00
-4.290065127727272691e-06 2.567934678315241332e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.652671878579407422e-06 -3.583831008614965118e-06 7.874886279343077389e-01 1.260165802214135544e+00
3.193706050753349562e-08 9.679370340356456459e-07 1.000000000000000000e+00 1.000000000000000000e+00
-9.371444608150041086e-07 5.890871284634993013e-08 1.057539212020269570e+00 6.724960133290597275e-01
1.945367169474743606e-06 1.780811747065364799e-06 5.144781018149192642e-01 1.290175818915550998e+00
-4.974568910297739564e-06 3.108062059577870497e-06 8.815214305833949382e-01 9.383965827900525580e-01
-2.352064604920327375e-06 1.897935274881463906e-06 1.000000000000000000e+00 1.000000000000000000e+00
5.972206271073937671e-07 1.169016035048961242e-06 9.282808338973016493e-01 1.058172755488983485e+00
-1.975790486284891275e-06 -1.264319690442420312e-06 9.319282135425187574e-01 5.685468419324651856e-01
2.579399422024602969e-07 1.223939914882114503e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.722064537892149806e-06 3.079353198497349327e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.237749465440526538e-06 -2.852355190593930054e-06 9.236050434445445267e-01 1.039246318911012157e+00
-1.506061740760198928e-06 2.845938136156835344e-06 1.000000000000000000e+00 1.000000000000000000e+00
3.479312753971582233e-07 2.541931213346600593e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.688059396861641119e-06 1.263940491368165738e-06 1.000000000000000000e+00 1.000000000000000000e+00
1.243173507075058922e-06 1.678751039797979659e-06 1.015936971216599982e+00 8.574823755181162355e-01
-2.388062871050192363e-06 -1.040629356461238254e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.994061698676684910e-06 -9.540617563718250955e-07 1.000000000000000000e+00 1.000000000000000000e+00
-4.393946089738535844e-06 -3.485673914745924279e-06 9.120477862207860831e-01 6.755453545322384068e-01
-9.660640665017558899e-07 1.565935861888393645e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.520600433737555038e-07 2.191939887505204000e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.351720298525257895e-06 -4.421718611678513534e-07 7.598474204969206669e-01 9.830542275098864691e-01
-1.800623558793685411e-07 3.251937547057042676e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.754058760813842222e-06 -5.640588793151350542e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.108062878969133173e-06 1.243937026229832562e-06 1.000000000000000000e+00 1.000000000000000000e+00
-8.580658024081899669e-07 2.239934109974386359e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.500062896164547502e-06 2.511936990368343466e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.950710683668383235e-06 -1.109996540920758598e-06 9.328152132713032341e-01 1.014274784408983443e+00
-3.622055904742346174e-06 2.431943924038840746e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.842062886492126942e-06 5.659370454049820941e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.020646628982868746e-07 1.085935297846392254e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.296058196149639187e-06 5.499416667961209415e-07 1.000000000000000000e+00 1.000000000000000000e+00
-2.204205575183124293e-06 -1.233088631306876698e-06 1.157774008548610789e+00 6.455673965566423034e-01
-2.983432105679113311e-06 -2.721839532376791353e-06 5.137930385645950171e-01 1.302203462168120884e+00
-6.356977703025093123e-07 5.949260326767020331e-07 8.019655637983893470e-01 9.686019503612925963e-01
-3.716065143961101351e-06 -7.660652273927991685e-07 1.000000000000000000e+00 1.000000000000000000e+00
-4.745284476379197303e-06 -4.050763820978843851e-06 8.679863655557575886e-01 1.165874050912035109e+00
-4.230061086102889128e-06 -2.012061148832213114e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.655080471515440669e-06 -3.358059231664739285e-06 8.590366060134848603e-01 8.088235305412942999e-01
1.437919526305945259e-06 1.484914907083675565e-06 1.242267802467035054e+00 8.331702208516229557e-01
-4.658064539702193420e-06 -1.004064643044370987e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.572580753120751856e-06 -2.176212897756152351e-06 8.230907950583447041e-01 1.134172091452677389e+00
-3.466065151031584217e-06 -1.456065207878266459e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.325846836127999607e-06 -4.108651052380723567e-06 1.212747823580250461e+00 8.504655803288087013e-01
-4.324062238679043710e-06 9.499376121620497522e-07 1.000000000000000000e+00 1.000000000000000000e+00
-4.248061663211142008e-06 -1.660617786579862416e-07 1.000000000000000000e+00 1.000000000000000000e+00
-1.230062326183340505e-06 3.917937528221276322e-06 1.000000000000000000e+00 1.000000000000000000e+00
-3.816062253046265740e-06 -1.200062327031798448e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.522062317925016517e-06 -3.600623507886208777e-07 1.000000000000000000e+00 1.000000000000000000e+00
-1.662061736348217619e-06 2.319938151033131293e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.465232812126203399e-06 -1.850648880514929095e-06 9.268177384676506980e-01 1.116137654842972449e+00
6.139387768994348629e-07 2.997938709475310254e-06 1.000000000000000000e+00 1.000000000000000000e+00
-4.204060509220890853e-06 -2.714060551360968734e-06 1.000000000000000000e+00 1.000000000000000000e+00
-2.900623527683560802e-07 2.407937570926992832e-06 1.000000000000000000e+00 1.000000000000000000e+00
-1.828065774974716447e-06 -7.000658068767351381e-07 1.000000000000000000e+00 1.000000000000000000e+00
-3.818065141076344342e-06 3.119347421192787139e-07 1.000000000000000000e+00 1.000000000000000000e+00
